paper_title,paper_url
A Repository of Conversational Datasets,https://arxiv.org/pdf/1904.06472v1.pdf
Learning Semantic Sentence Embeddings using Sequential Pair-wise Discriminator,https://aclweb.org/anthology/C18-1230
Simple Baselines for Human Pose Estimation and Tracking,https://arxiv.org/pdf/1804.06208v2.pdf
Modeling Relationships in Referential Expressions with Compositional Modular Networks,https://arxiv.org/pdf/1611.09978v1.pdf
Deep Representation Learning with Part Loss for Person Re-Identification,https://arxiv.org/pdf/1707.00798v2.pdf
Words or Characters? Fine-grained Gating for Reading Comprehension,https://arxiv.org/pdf/1611.01724v2.pdf
Inferencing Based on Unsupervised Learning of Disentangled Representations,https://arxiv.org/pdf/1803.02627v1.pdf
Attention-Based Models for Speech Recognition,https://arxiv.org/pdf/1506.07503v1.pdf
Dynamic Entity Representation with Max-pooling Improves Machine Reading,https://aclweb.org/anthology/N16-1099
Generative Multi-Adversarial Networks,https://arxiv.org/pdf/1611.01673v3.pdf
Adaptive Input Representations for Neural Language Modeling,https://arxiv.org/pdf/1809.10853v3.pdf
RT-GENE: Real-Time Eye Gaze Estimation in Natural Environments,https://openaccess.thecvf.com/content_ECCV_2018/papers/Tobias_Fischer_RT-GENE_Real-Time_Eye_ECCV_2018_paper.pdf
Natural Language Inference with Hierarchical BiLSTM Max Pooling Architecture,https://arxiv.org/pdf/1808.08762v1.pdf
Learned in Translation: Contextualized Word Vectors,https://arxiv.org/pdf/1708.00107v2.pdf
Improving Neural Machine Translation Models with Monolingual Data,https://arxiv.org/pdf/1511.06709v4.pdf
SentiHood: Targeted Aspect Based Sentiment Analysis Dataset for Urban Neighbourhoods,https://arxiv.org/pdf/1610.03771v1.pdf
Large Scale Fine-Grained Categorization and Domain-Specific Transfer Learning,https://arxiv.org/pdf/1806.06193v1.pdf
Wide Residual Networks,https://arxiv.org/pdf/1605.07146v4.pdf
Asynchronous Methods for Deep Reinforcement Learning,https://arxiv.org/pdf/1602.01783v2.pdf
Adversarial Occlusion-aware Face Detection,https://arxiv.org/pdf/1709.05188v6.pdf
Transformation Networks for Target-Oriented Sentiment Classification,https://arxiv.org/pdf/1805.01086v1.pdf
Long Short-Term Memory Neural Networks for Chinese Word Segmentation,https://aclweb.org/anthology/D15-1141
BinaryConnect: Training Deep Neural Networks with binary weights during propagations,https://papers.nips.cc/paper/5647-binaryconnect-training-deep-neural-networks-with-binary-weights-during-propagations.pdf
The IBM 2015 English Conversational Telephone Speech Recognition System,https://arxiv.org/pdf/1505.05899v1.pdf
Multiresolution Recurrent Neural Networks: An Application to Dialogue Response Generation,https://arxiv.org/pdf/1606.00776v2.pdf
Local Relation Networks for Image Recognition,https://arxiv.org/pdf/1904.11491.pdf
Unlabeled Samples Generated by GAN Improve the Person Re-identification Baseline in vitro,https://arxiv.org/pdf/1701.07717v5.pdf
Attention Regularized Sequence-to-Sequence Learning for E2E NLG Challenge,https://www.macs.hw.ac.uk/InteractionLab/E2E/final_papers/E2E-Zhang.pdf
Deeply-Recursive Convolutional Network for Image Super-Resolution,https://arxiv.org/pdf/1511.04491v2.pdf
Curriculum Domain Adaptation for Semantic Segmentation of Urban Scenes,https://arxiv.org/pdf/1707.09465v5.pdf
Loss-Sensitive Generative Adversarial Networks on Lipschitz Densities,https://arxiv.org/pdf/1701.06264v6.pdf
Unsupervised and Semi-supervised Learning with Categorical Generative Adversarial Networks,https://arxiv.org/pdf/1511.06390v2.pdf
Simplifying Graph Convolutional Networks,https://arxiv.org/pdf/1902.07153v1.pdf
Improved Training of Wasserstein GANs,https://arxiv.org/pdf/1704.00028v3.pdf
Canonical Tensor Decomposition for Knowledge Base Completion,https://arxiv.org/pdf/1806.07297v1.pdf
GLUE: A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding,https://arxiv.org/pdf/1804.07461v3.pdf
Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,https://arxiv.org/pdf/1506.01497v3.pdf
Deep Pyramid Convolutional Neural Networks for Text Categorization,https://aclweb.org/anthology/P17-1052
ReSeg: A Recurrent Neural Network-based Model for Semantic Segmentation,https://arxiv.org/pdf/1511.07053v3.pdf
Semantic Sentence Matching with Densely-connected Recurrent and Co-attentive Information,https://arxiv.org/pdf/1805.11360v2.pdf
Improving Language Understanding by Generative Pre-Training,https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/language-unsupervised/language_understanding_paper.pdf
Quality Aware Network for Set to Set Recognition,https://arxiv.org/pdf/1704.03373v1.pdf
A Closer Look at Few-shot Classification,https://openreview.net/pdf?id=HkxLXnAcFQ
High-Resolution Image Synthesis and Semantic Manipulation with Conditional GANs,https://arxiv.org/pdf/1711.11585v2.pdf
Google's Neural Machine Translation System: Bridging the Gap between Human and Machine Translation,https://arxiv.org/pdf/1609.08144v2.pdf
RMPE: Regional Multi-person Pose Estimation,https://arxiv.org/pdf/1612.00137v5.pdf
Reinforced Mnemonic Reader for Machine Reading Comprehension,https://arxiv.org/pdf/1705.02798v6.pdf
Learning What and Where to Draw,https://arxiv.org/pdf/1610.02454v1.pdf
Dynamic Evaluation of Neural Sequence Models,https://arxiv.org/pdf/1709.07432v2.pdf
Early hospital mortality prediction using vital signals,https://arxiv.org/pdf/1803.06589v2.pdf
Attention Boosted Sequential Inference Model,https://arxiv.org/pdf/1812.01840v2.pdf
Shortcut-Stacked Sentence Encoders for Multi-Domain Inference,https://arxiv.org/pdf/1708.02312v2.pdf
BlitzNet: A Real-Time Deep Network for Scene Understanding,https://arxiv.org/pdf/1708.02813v1.pdf
Mesh-TensorFlow: Deep Learning for Supercomputers,https://arxiv.org/pdf/1811.02084v1.pdf
Learning Efficient Single-stage Pedestrian Detectors by Asymptotic Localization Fitting,https://openaccess.thecvf.com/content_ECCV_2018/papers/Wei_Liu_Learning_Efficient_Single-stage_ECCV_2018_paper.pdf
Knowledge-Guided Deep Fractal Neural Networks for Human Pose Estimation,https://arxiv.org/pdf/1705.02407v2.pdf
WordSup: Exploiting Word Annotations for Character based Text Detection,https://arxiv.org/pdf/1708.06720v1.pdf
Fully Convolutional Networks for Semantic Segmentation,https://arxiv.org/pdf/1605.06211v1.pdf
HDLTex: Hierarchical Deep Learning for Text Classification,https://arxiv.org/pdf/1709.08267v2.pdf
Visual Domain Adaptation with Manifold Embedded Distribution Alignment,https://arxiv.org/pdf/1807.07258v2.pdf
Supertagging With LSTMs,https://aclweb.org/anthology/N16-1027
Coarse-grain Fine-grain Coattention Network for Multi-evidence Question Answering,https://arxiv.org/pdf/1901.00603v1.pdf
A MultiPath Network for Object Detection,https://arxiv.org/pdf/1604.02135v2.pdf
Shape Robust Text Detection with Progressive Scale Expansion Network,https://arxiv.org/pdf/1806.02559v1.pdf
Graph2Seq: Graph to Sequence Learning with Attention-based Neural Networks,https://arxiv.org/pdf/1804.00823v4.pdf
Multimodal Residual Learning for Visual QA,https://arxiv.org/pdf/1606.01455v2.pdf
High Performance Visual Tracking With Siamese Region Proposal Network,https://openaccess.thecvf.com/content_cvpr_2018/papers/Li_High_Performance_Visual_CVPR_2018_paper.pdf
Transferring Rich Deep Features for Facial Beauty Prediction,https://arxiv.org/pdf/1803.07253v1.pdf
Dual Attention Network for Scene Segmentation,https://arxiv.org/pdf/1809.02983v4.pdf
The Variational Fair Autoencoder,https://arxiv.org/pdf/1511.00830v6.pdf
Faster Than Real-time Facial Alignment: A 3D Spatial Transformer Network Approach in Unconstrained Poses,https://arxiv.org/pdf/1707.05653v2.pdf
Exploring Question Understanding and Adaptation in Neural-Network-Based Question Answering,https://arxiv.org/pdf/1703.04617v2.pdf
Natural Language Comprehension with the EpiReader,https://arxiv.org/pdf/1606.02270v2.pdf
All-but-the-Top: Simple and Effective Postprocessing for Word Representations,https://arxiv.org/pdf/1702.01417v2.pdf
Focused Hierarchical RNNs for Conditional Sequence Processing,https://arxiv.org/pdf/1806.04342v1.pdf
Pragmatically Informative Text Generation,https://arxiv.org/pdf/1904.01301v2.pdf
Dynamic Routing Between Capsules,https://arxiv.org/pdf/1710.09829v2.pdf
ICON: Interactive Conversational Memory Network for Multimodal Emotion Detection,https://aclweb.org/anthology/D18-1280
COCO-GAN: Generation by Parts via Conditional Coordinating,https://arxiv.org/pdf/1904.00284v2.pdf
Convolutional Sequence to Sequence Learning,https://arxiv.org/pdf/1705.03122v3.pdf
Adversarial Discriminative Domain Adaptation,https://arxiv.org/pdf/1702.05464v1.pdf
BEGAN: Boundary Equilibrium Generative Adversarial Networks,https://arxiv.org/pdf/1703.10717v4.pdf
Part-Stacked CNN for Fine-Grained Visual Categorization,https://arxiv.org/pdf/1512.08086v1.pdf
Semi-Supervised Learning with Context-Conditional Generative Adversarial Networks,https://arxiv.org/pdf/1611.06430v1.pdf
FERA 2017 - Addressing Head Pose in the Third Facial Expression Recognition and Analysis Challenge,https://arxiv.org/pdf/1702.04174v1.pdf
Photographic Image Synthesis with Cascaded Refinement Networks,https://arxiv.org/pdf/1707.09405v1.pdf
Neural Machine Translation in Linear Time,https://arxiv.org/pdf/1610.10099v2.pdf
"DeeperCut: A Deeper, Stronger, and Faster Multi-Person Pose Estimation Model",https://arxiv.org/pdf/1605.03170v3.pdf
Bottom-up Object Detection by Grouping Extreme and Center Points,https://arxiv.org/pdf/1901.08043v3.pdf
Large-scale Simple Question Answering with Memory Networks,https://arxiv.org/pdf/1506.02075v1.pdf
FusionNet: Fusing via Fully-Aware Attention with Application to Machine Comprehension,https://arxiv.org/pdf/1711.07341v2.pdf
Deep Convolutional Neural Networks as Generic Feature Extractors,https://arxiv.org/pdf/1710.02286v1.pdf
Soft Layer-Specific Multi-Task Summarization with Entailment and Question Generation,https://aclweb.org/anthology/P18-1064
Acquisition of Localization Confidence for Accurate Object Detection,https://arxiv.org/pdf/1807.11590v1.pdf
ICNet for Real-Time Semantic Segmentation on High-Resolution Images,https://arxiv.org/pdf/1704.08545v2.pdf
Partially Shuffling the Training Data to Improve Language Models,https://arxiv.org/pdf/1903.04167
Path-Level Network Transformation for Efficient Architecture Search,https://arxiv.org/pdf/1806.02639v1.pdf
DataStories at SemEval-2017 Task 4: Deep LSTM with Attention for Message-level and Topic-based Sentiment Analysis,https://aclweb.org/anthology/S17-2126
Frustum PointNets for 3D Object Detection from RGB-D Data,https://arxiv.org/pdf/1711.08488v2.pdf
Multicolumn Networks for Face Recognition,https://arxiv.org/pdf/1807.09192v1.pdf
Evaluation of Deep Convolutional Nets for Document Image Classification and Retrieval,https://arxiv.org/pdf/1502.07058v1.pdf
The IBM 2016 English Conversational Telephone Speech Recognition System,https://arxiv.org/pdf/1604.08242v2.pdf
DARTS: Differentiable Architecture Search,https://arxiv.org/pdf/1806.09055v2.pdf
DGC-Net: Dense Geometric Correspondence Network,https://arxiv.org/pdf/1810.08393v2.pdf
Exploring Randomly Wired Neural Networks for Image Recognition,https://arxiv.org/pdf/1904.01569v2.pdf
3DMV: Joint 3D-Multi-View Prediction for 3D Semantic Scene Segmentation,https://arxiv.org/pdf/1803.10409v1.pdf
Improving Neural Parsing by Disentangling Model Combination and Reranking Effects,https://arxiv.org/pdf/1707.03058v1.pdf
Image Transformer,https://arxiv.org/pdf/1802.05751v3.pdf
Fully Convolutional Speech Recognition,https://arxiv.org/pdf/1812.06864v2.pdf
Face Alignment Across Large Poses: A 3D Solution,https://arxiv.org/pdf/1511.07212v1.pdf
Attention Augmented Convolutional Networks,https://arxiv.org/pdf/1904.09925v1.pdf
Turing at SemEval-2017 Task 8: Sequential Approach to Rumour Stance Classification with Branch-LSTM,https://arxiv.org/pdf/1704.07221v1.pdf
Neural Message Passing for Quantum Chemistry,https://arxiv.org/pdf/1704.01212v2.pdf
Improved Regularization of Convolutional Neural Networks with Cutout,https://arxiv.org/pdf/1708.04552v2.pdf
SimplE Embedding for Link Prediction in Knowledge Graphs,https://arxiv.org/pdf/1802.04868v2.pdf
Looking back at Labels: A Class based Domain Adaptation Technique,https://arxiv.org/pdf/1904.01341v1.pdf
Multi-Granular Sequence Encoding via Dilated Compositional Units for Reading Comprehension,https://aclweb.org/anthology/D18-1238
Hyperbolic Representation Learning for Fast and Efficient Neural Question Answering,https://arxiv.org/pdf/1707.07847v3.pdf
Predicting city safety perception based on visual image content,https://arxiv.org/pdf/1902.06871
Xception: Deep Learning with Depthwise Separable Convolutions,https://arxiv.org/pdf/1610.02357v3.pdf
Implicit 3D Orientation Learning for 6D Object Detection from RGB Images,https://arxiv.org/pdf/1902.01275v1.pdf
A Deep Ensemble Model with Slot Alignment for Sequence-to-Sequence Natural Language Generation,https://arxiv.org/pdf/1805.06553v1.pdf
Learning a Discriminative Null Space for Person Re-identification,https://arxiv.org/pdf/1603.02139v1.pdf
Gated Self-Matching Networks for Reading Comprehension and Question Answering,https://aclweb.org/anthology/P17-1018
The Microsoft 2016 Conversational Speech Recognition System,https://arxiv.org/pdf/1609.03528v2.pdf
Learning Deep Context-aware Features over Body and Latent Parts for Person Re-identification,https://arxiv.org/pdf/1710.06555v1.pdf
Neural Quality Estimation of Grammatical Error Correction,https://aclweb.org/anthology/D18-1274
Neural Network Matrix Factorization,https://arxiv.org/pdf/1511.06443v2.pdf
Multi-column Deep Neural Networks for Image Classification,https://arxiv.org/pdf/1202.2745v1.pdf
DeNet: Scalable Real-time Object Detection with Directed Sparse Sampling,https://arxiv.org/pdf/1703.10295v3.pdf
Query-Reduction Networks for Question Answering,https://arxiv.org/pdf/1606.04582v6.pdf
Deep Speech 2: End-to-End Speech Recognition in English and Mandarin,https://arxiv.org/pdf/1512.02595v1.pdf
PifPaf: Composite Fields for Human Pose Estimation,https://arxiv.org/pdf/1903.06593v2.pdf
Lifting from the Deep: Convolutional 3D Pose Estimation from a Single Image,https://arxiv.org/pdf/1701.00295v4.pdf
UNIMELB at SemEval-2016 Tasks 4A and 4B: An Ensemble of Neural Networks and a Word2Vec Based Model for Sentiment Classification,https://aclweb.org/anthology/S16-1027
Hierarchical Question-Image Co-Attention for Visual Question Answering,https://arxiv.org/pdf/1606.00061v5.pdf
PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation,https://arxiv.org/pdf/1612.00593v2.pdf
Apollo at SemEval-2018 Task 9: Detecting Hypernymy Relations Using Syntactic Dependencies,https://aclweb.org/anthology/S18-1146
Count-Based Exploration with Neural Density Models,https://arxiv.org/pdf/1703.01310v2.pdf
On gradient regularizers for MMD GANs,https://arxiv.org/pdf/1805.11565v4.pdf
node2vec: Scalable Feature Learning for Networks,https://arxiv.org/pdf/1607.00653v1.pdf
Abstractive Sentence Summarization with Attentive Recurrent Neural Networks,https://aclweb.org/anthology/N16-1012
A Hierarchical Deep Architecture and Mini-Batch Selection Method For Joint Traffic Sign and Light Detection,https://arxiv.org/pdf/1806.07987v2.pdf
Higher-Order Coreference Resolution with Coarse-to-Fine Inference,https://aclweb.org/anthology/N18-2108
Recognizing Disguised Faces in the Wild,https://arxiv.org/pdf/1811.08837v1.pdf
Retrieving Similar E-Commerce Images Using Deep Learning,https://arxiv.org/pdf/1901.03546v1.pdf
Stacked What-Where Auto-encoders,https://arxiv.org/pdf/1506.02351v8.pdf
FFDNet: Toward a Fast and Flexible Solution for CNN based Image Denoising,https://arxiv.org/pdf/1710.04026v2.pdf
Grounded Textual Entailment,https://arxiv.org/pdf/1806.05645v1.pdf
SphereFace: Deep Hypersphere Embedding for Face Recognition,https://arxiv.org/pdf/1704.08063v4.pdf
Structural Embedding of Syntactic Trees for Machine Comprehension,https://arxiv.org/pdf/1703.00572v3.pdf
Dual Path Networks,https://arxiv.org/pdf/1707.01629v2.pdf
Path Aggregation Network for Instance Segmentation,https://arxiv.org/pdf/1803.01534v4.pdf
GhostVLAD for set-based face recognition,https://arxiv.org/pdf/1810.09951v1.pdf
The Lovász-Softmax loss: A tractable surrogate for the optimization of the intersection-over-union measure in neural networks,https://arxiv.org/pdf/1705.08790v2.pdf
Bottom-Up and Top-Down Attention for Image Captioning and Visual Question Answering,https://arxiv.org/pdf/1707.07998v3.pdf
KeLP at SemEval-2016 Task 3: Learning Semantic Relations between Questions and Answers,https://aclweb.org/anthology/S16-1172
Deep Fried Convnets,https://arxiv.org/pdf/1412.7149v4.pdf
Learning Natural Language Inference using Bidirectional LSTM model and Inner-Attention,https://arxiv.org/pdf/1605.09090v1.pdf
Cascade R-CNN: Delving into High Quality Object Detection,https://arxiv.org/pdf/1712.00726v1.pdf
Disconnected Recurrent Neural Networks for Text Categorization,https://aclweb.org/anthology/P18-1215
Fast and Accurate Deep Network Learning by Exponential Linear Units (ELUs),https://arxiv.org/pdf/1511.07289v5.pdf
Language Modeling with Gated Convolutional Networks,https://arxiv.org/pdf/1612.08083v3.pdf
Pervasive Attention: 2D Convolutional Neural Networks for Sequence-to-Sequence Prediction,https://arxiv.org/pdf/1808.03867v3.pdf
Deep Bayesian Bandits Showdown: An Empirical Comparison of Bayesian Deep Networks for Thompson Sampling,https://arxiv.org/pdf/1802.09127v1.pdf
CoupleNet: Coupling Global Structure with Local Parts for Object Detection,https://arxiv.org/pdf/1708.02863v1.pdf
Semi-Supervised Classification with Graph Convolutional Networks,https://arxiv.org/pdf/1609.02907v4.pdf
The Best of Both Worlds: Combining Recent Advances in Neural Machine Translation,https://arxiv.org/pdf/1804.09849v2.pdf
Brain Tumor Segmentation with Deep Neural Networks,https://arxiv.org/pdf/1505.03540v3.pdf
Conditional Image Synthesis With Auxiliary Classifier GANs,https://arxiv.org/pdf/1610.09585v4.pdf
Supervised Learning of Universal Sentence Representations from Natural Language Inference Data,https://arxiv.org/pdf/1705.02364v5.pdf
Adversarial Training Methods for Semi-Supervised Text Classification,https://arxiv.org/pdf/1605.07725v3.pdf
On the Role of Text Preprocessing in Neural Network Architectures: An Evaluation Study on Text Categorization and Sentiment Analysis,https://arxiv.org/pdf/1707.01780v3.pdf
Natural TTS Synthesis by Conditioning WaveNet on Mel Spectrogram Predictions,https://arxiv.org/pdf/1712.05884v2.pdf
Scale-Aware Trident Networks for Object Detection,https://arxiv.org/pdf/1901.01892v1.pdf
"Deeply learned face representations are sparse, selective, and robust",https://arxiv.org/pdf/1412.1265v1.pdf
Hyperspectral Image Classification with Markov Random Fields and a Convolutional Neural Network,https://arxiv.org/pdf/1705.00727v2.pdf
A Deep Relevance Matching Model for Ad-hoc Retrieval,https://arxiv.org/pdf/1711.08611v1.pdf
Towards a Better Match in Siamese Network Based Visual Object Tracker,https://arxiv.org/pdf/1809.01368v1.pdf
Learning Discriminative Features with Multiple Granularities for Person Re-Identification,https://arxiv.org/pdf/1804.01438v3.pdf
"How far are we from solving the 2D & 3D Face Alignment problem? (and a dataset of 230,000 3D facial landmarks)",https://arxiv.org/pdf/1703.07332v3.pdf
Recurrent Batch Normalization,https://arxiv.org/pdf/1603.09025v5.pdf
Neural Paraphrase Identification of Questions with Noisy Pretraining,https://arxiv.org/pdf/1704.04565v2.pdf
Pushing the bounds of dropout,https://arxiv.org/pdf/1805.09208v2.pdf
Feedback Network for Image Super-Resolution,https://arxiv.org/pdf/1903.09814v1.pdf
Exploring the Limits of Language Modeling,https://arxiv.org/pdf/1602.02410v2.pdf
A Large Self-Annotated Corpus for Sarcasm,https://arxiv.org/pdf/1704.05579v4.pdf
Higher Order Conditional Random Fields in Deep Neural Networks,https://arxiv.org/pdf/1511.08119v4.pdf
Learning Transferable Architectures for Scalable Image Recognition,https://arxiv.org/pdf/1707.07012v4.pdf
Read + Verify: Machine Reading Comprehension with Unanswerable Questions,https://arxiv.org/pdf/1808.05759v5.pdf
Training Deep AutoEncoders for Collaborative Filtering,https://arxiv.org/pdf/1708.01715v3.pdf
No more meta-parameter tuning in unsupervised sparse feature learning,https://arxiv.org/pdf/1402.5766v1.pdf
Wide & Deep Learning for Recommender Systems,https://arxiv.org/pdf/1606.07792v1.pdf
Deep Learning For Smile Recognition,https://arxiv.org/pdf/1602.00172v2.pdf
WaveNet: A Generative Model for Raw Audio,https://arxiv.org/pdf/1609.03499v2.pdf
IARM: Inter-Aspect Relation Modeling with Memory Networks in Aspect-Based Sentiment Analysis,https://aclweb.org/anthology/D18-1377
Deep Joint Entity Disambiguation with Local Neural Attention,https://arxiv.org/pdf/1704.04920v3.pdf
Multi-Scale Context Aggregation by Dilated Convolutions,https://arxiv.org/pdf/1511.07122v3.pdf
